iter	AUC	Logloss
2508	0.8557601739	0.2603998149
2509	0.8557899104	0.2603908569
2510	0.8557802841	0.2603809994
2511	0.8557839562	0.2603680332
2512	0.8558012656	0.2603534969
2513	0.855810228	0.2603370128
2514	0.8558363477	0.2603264594
2515	0.8558024412	0.2603127671
2516	0.8557901317	0.2603019149
2517	0.8558219981	0.2602842005
2518	0.8558201586	0.2602753411
2519	0.8558433669	0.2602614945
2520	0.8558734491	0.2602473014
2521	0.8558580276	0.2602350115
2522	0.8558913255	0.2602211834
2523	0.8559074247	0.260206254
2524	0.855915087	0.2601901124
2525	0.8559196858	0.2601756223
2526	0.8559292637	0.2601619238
2527	0.8559703277	0.2601468423
2528	0.8559731838	0.2601312538
2529	0.8559926301	0.2601168754
2530	0.8560132865	0.2600999512
2531	0.856012837	0.260084205
2532	0.8560104996	0.2600730702
2533	0.8560313774	0.2600637044
2534	0.856033044	0.2600513193
2535	0.8560306167	0.2600357703
2536	0.8560227054	0.2600325665
2537	0.8560361559	0.2600185696
2538	0.8560279542	0.2600105495
2539	0.8560586934	0.2599932288
2540	0.8560731882	0.2599808654
2541	0.8560868739	0.2599701302
2542	0.8561215964	0.2599575986
2543	0.8561363056	0.2599412099
2544	0.8561566578	0.2599276263
2545	0.8561705371	0.2599109544
2546	0.8561578403	0.2599005506
2547	0.8561746034	0.2598869699
2548	0.8561802118	0.2598732141
2549	0.8561720516	0.2598604718
2550	0.8561390303	0.2598477736
2551	0.8561346459	0.2598360406
2552	0.8561535181	0.2598230665
2553	0.8561736352	0.2598104321
2554	0.8561916707	0.2598011507
2555	0.8561958822	0.2597913907
2556	0.8561913872	0.2597771762
2557	0.8561903706	0.2597628598
2558	0.8561981436	0.2597508711
2559	0.856222645	0.2597368243
2560	0.8562393805	0.2597216202
2561	0.8562339864	0.2597093069
2562	0.8562499957	0.2596951441
2563	0.8562713921	0.2596840398
2564	0.856303141	0.2596691117
2565	0.8562843309	0.2596555835
2566	0.8563189497	0.2596383863
2567	0.8563582364	0.2596239247
2568	0.8563718806	0.2596089444
2569	0.8563773646	0.2595938309
2570	0.8563822953	0.259581614
2571	0.8564066169	0.2595704673
2572	0.8564270175	0.2595538618
2573	0.8564089613	0.2595500042
2574	0.8564327228	0.2595349532
2575	0.8564251365	0.2595211219
2576	0.8564343548	0.2595096469
2577	0.8564461941	0.2594939867
2578	0.8564397696	0.2594841823
2579	0.8564744921	0.2594683573
2580	0.8564824933	0.2594502771
2581	0.8565048648	0.2594308941
2582	0.8565250718	0.2594173129
2583	0.8565451819	0.2594033965
2584	0.8565822004	0.2593884499
2585	0.856604067	0.2593734801
2586	0.8566132577	0.259361708
2587	0.8566075317	0.2593509347
2588	0.8566233542	0.2593361635
2589	0.8566134928	0.2593238922
2590	0.8566353526	0.259309304
2591	0.8566306846	0.2592959803
2592	0.8566212035	0.2592828941
2593	0.8566334577	0.259270723
2594	0.8566438032	0.2592552935
2595	0.8566523231	0.2592422
2596	0.8567077712	0.2592211813
2597	0.8567202605	0.2592056595
2598	0.8567542016	0.2591928919
2599	0.856757355	0.2591841577
2600	0.8567571407	0.2591705758
2601	0.8567822092	0.2591598158
2602	0.8567976445	0.2591504112
2603	0.8568175264	0.2591389603
2604	0.8568173259	0.2591279162
2605	0.8568318483	0.2591200992
2606	0.8568504717	0.2591055624
2607	0.8568519792	0.2590924851
2608	0.8568548768	0.2590807795
2609	0.8568543374	0.2590698143
2610	0.8568728639	0.2590543352
2611	0.8568906989	0.2590392087
2612	0.8568922756	0.2590257247
2613	0.8569288791	0.2590141418
2614	0.8569025658	0.2589998056
2615	0.8569448815	0.2589846706
2616	0.8569378415	0.2589733373
2617	0.856908029	0.2589595374
2618	0.8569186857	0.2589448437
2619	0.8569303106	0.2589288554
2620	0.8569329177	0.2589138042
2621	0.8569601992	0.2588979691
2622	0.8569932689	0.2588808977
2623	0.8569978124	0.258869358
2624	0.8570071137	0.2588545822
2625	0.8570059864	0.258839618
2626	0.8569941887	0.258824746
2627	0.8570086212	0.2588142628
2628	0.8570183236	0.2588104472
2629	0.8570242017	0.2587960335
2630	0.8570040916	0.2587859469
2631	0.8569709666	0.258771042
2632	0.8569848321	0.2587594513
2633	0.8569913533	0.2587421487
2634	0.8570090846	0.2587268295
2635	0.8570424447	0.2587117967
2636	0.8570536063	0.2587013548
2637	0.8570521817	0.258689001
2638	0.8570490836	0.2586833554
2639	0.8570672021	0.2586723652
2640	0.8570406121	0.258660122
2641	0.8570354809	0.258645588
2642	0.8570410685	0.2586318265
2643	0.8570366911	0.2586179834
2644	0.8570402802	0.2586036811
2645	0.8570473962	0.2585916076
2646	0.8570455774	0.2585735314
2647	0.8570666004	0.2585651631
2648	0.8570604595	0.2585558522
2649	0.8570532536	0.2585475501
2650	0.8570541111	0.2585368371
2651	0.8570531637	0.2585242842
2652	0.8570746777	0.2585087725
2653	0.8570730249	0.2584947462
2654	0.8570972912	0.2584850887
2655	0.8571136532	0.2584743059
2656	0.8571329473	0.2584649434
2657	0.8571663213	0.2584522127
2658	0.8571504088	0.2584433324
2659	0.8571572344	0.2584309173
2660	0.8571361215	0.2584195018
2661	0.8571552358	0.258406932
2662	0.8571865697	0.2583945173
2663	0.8572081736	0.2583800589
2664	0.8572045983	0.2583664629
2665	0.857212973	0.2583522352
2666	0.8572228275	0.2583402436
2667	0.8572088513	0.2583283021
2668	0.8572091349	0.2583183781
2669	0.8572183393	0.2583039763
2670	0.8572190309	0.2582892954
2671	0.8572551157	0.2582753241
2672	0.8572675843	0.258258459
2673	0.8572662911	0.2582476123
2674	0.8572944716	0.2582358805
2675	0.8573150797	0.2582215324
2676	0.8573114421	0.2582080625
2677	0.857325764	0.2581965593
2678	0.8573421883	0.258184426
2679	0.8573350031	0.2581795485
2680	0.8573453832	0.2581658437
2681	0.85737198	0.258152076
2682	0.857362575	0.2581370854
2683	0.8573423819	0.2581253537
2684	0.8573419047	0.2581189309
2685	0.8573483845	0.2581036434
2686	0.8573761362	0.258092225
2687	0.8573837156	0.2580799915
2688	0.8573822841	0.2580675287
2689	0.8574295512	0.2580460431
2690	0.8574426906	0.2580346167
2691	0.857481348	0.2580206002
2692	0.8575115824	0.2580079673
2693	0.8575115824	0.257994844
2694	0.8575115824	0.2579948183
2695	0.8575306759	0.2579820164
2696	0.8575501153	0.2579642946
2697	0.8575518165	0.257955156
2698	0.8575647069	0.2579408482
2699	0.8575421348	0.257930068
2700	0.8575376951	0.2579195185
2701	0.8575600735	0.2579065125
2702	0.8575249223	0.2578920283
2703	0.8575152061	0.2578789065
2704	0.8575040099	0.2578731643
2705	0.8575249638	0.2578602194
2706	0.8575394171	0.257846848
2707	0.8575497488	0.2578325196
2708	0.8575758961	0.2578183577
2709	0.8575548316	0.2578054702
2710	0.8575531373	0.2577944041
2711	0.8575694647	0.2577793177
2712	0.8575567126	0.2577669092
2713	0.8575639185	0.2577531257
2714	0.8575740013	0.257738056
2715	0.8575913106	0.2577265002
2716	0.8576034404	0.2577160238
2717	0.8575951833	0.2577048066
2718	0.8576128039	0.257691434
2719	0.8576175479	0.2576823098
2720	0.8576305144	0.2576728906
2721	0.8576411158	0.2576624838
2722	0.8576556451	0.2576487449
2723	0.8576758659	0.2576370001
2724	0.8576806998	0.2576279363
2725	0.8576801466	0.2576144981
2726	0.857690423	0.2576002611
2727	0.8577040533	0.2575868984
2728	0.8577210861	0.2575745654
2729	0.8577378008	0.2575605144
2730	0.8577292671	0.2575480665
2731	0.857722815	0.2575331544
2732	0.8577253944	0.257523912
2733	0.8577284649	0.2575103282
2734	0.8577622261	0.2574935759
2735	0.8577601792	0.2574795531
2736	0.8578017895	0.2574602576
2737	0.8578088294	0.2574497469
2738	0.8578183866	0.257439787
2739	0.8578286768	0.2574343225
2740	0.8578425561	0.2574255369
2741	0.8578502253	0.2574154758
2742	0.8578558683	0.2574047084
2743	0.8578660064	0.2573875969
2744	0.8578607852	0.2573741677
2745	0.8578559721	0.2573612901
2746	0.8578629705	0.2573495455
2747	0.8578928315	0.2573336446
2748	0.857888288	0.2573242744
2749	0.8578794639	0.2573108166
2750	0.857881089	0.2572995161
2751	0.8578900722	0.2572897693
2752	0.8579225126	0.2572759268
2753	0.8579355344	0.2572638834
2754	0.8579607412	0.2572493563
2755	0.857995934	0.2572355034
2756	0.8580067152	0.2572250272
2757	0.858016217	0.2572135653
2758	0.8580095713	0.2572034654
2759	0.8580189832	0.2571887524
2760	0.8580350132	0.2571831902
2761	0.858067343	0.2571698302
2762	0.8581027985	0.2571477567
2763	0.8581068994	0.2571363239
2764	0.8581385099	0.2571212334
2765	0.858136297	0.257106073
2766	0.8581510753	0.2570961705
2767	0.8581609299	0.2570863034
2768	0.8581710679	0.2570737409
2769	0.858174664	0.2570599381
2770	0.8581796016	0.2570456543
2771	0.8581773333	0.2570321855
2772	0.858190445	0.2570186001
2773	0.8582034599	0.2570015636
2774	0.8582156449	0.2569884941
2775	0.8582429817	0.2569712942
2776	0.8582443095	0.2569589763
2777	0.858239282	0.2569441042
2778	0.8582463012	0.2569286455
2779	0.8582648968	0.25691446
2780	0.8582614045	0.2569031089
2781	0.8582771787	0.2568908896
2782	0.8582902074	0.2568799484
2783	0.8582919708	0.2568703763
2784	0.8582845229	0.2568580384
2785	0.8582981533	0.2568446036
2786	0.8583103798	0.2568326667
2787	0.8583110782	0.2568232208
2788	0.8583306421	0.2568111115
2789	0.8583625154	0.2567969059
2790	0.8583639331	0.2567860729
2791	0.8583796104	0.2567727562
2792	0.8583672594	0.2567639536
2793	0.8583890777	0.2567532801
2794	0.8584077771	0.2567455812
2795	0.858418745	0.2567347548
2796	0.8584223479	0.2567236037
2797	0.8584333297	0.2567131586
2798	0.8584475409	0.2566972372
2799	0.8584254391	0.2566855686
2800	0.8584421192	0.2566738869
2801	0.8584439518	0.2566652204
2802	0.8584849259	0.2566511917
2803	0.8585033072	0.2566372866
2804	0.858516004	0.2566278212
2805	0.858518867	0.256611214
2806	0.8585108035	0.2566011021
2807	0.8585124079	0.2565898219
2808	0.8585566184	0.2565742556
2809	0.8585747093	0.256564655
2810	0.8585938997	0.2565478405
2811	0.858621686	0.2565356498
2812	0.8586346455	0.2565226108
2813	0.8586448873	0.2565080421
2814	0.8586560558	0.2564980277
2815	0.8586404061	0.2564889373
2816	0.8586580059	0.2564760637
2817	0.8586825696	0.2564628311
2818	0.8586761728	0.2564523134
2819	0.858696691	0.2564400359
2820	0.8586977007	0.2564287334
2821	0.8587070711	0.2564167085
2822	0.8587263376	0.2564029389
2823	0.858743149	0.2563895931
2824	0.8587635704	0.256377485
2825	0.8587900012	0.2563664507
2826	0.8587948766	0.2563528306
2827	0.8588060105	0.2563412929
2828	0.8588075458	0.256331568
2829	0.8588130228	0.2563223578
2830	0.8588228773	0.2563107136
2831	0.858845152	0.2562992411
2832	0.8588510301	0.2562853351
2833	0.8588404979	0.2562749442
2834	0.8588321717	0.2562659204
2835	0.8588457813	0.2562500642
2836	0.8588511062	0.256242023
2837	0.8588847153	0.2562289848
2838	0.8589060703	0.256214871
2839	0.8589215816	0.256200335
2840	0.8589250809	0.2561906443
2841	0.8589255442	0.2561778846
2842	0.858944209	0.256168952
2843	0.858939216	0.2561580809
2844	0.8589457719	0.2561496783
2845	0.8589718155	0.2561404664
2846	0.858990425	0.2561286108
2847	0.8590042352	0.256114146
2848	0.8590279483	0.2560983705
2849	0.8590654854	0.2560783308
2850	0.8590811696	0.2560716238
2851	0.8590742196	0.2560589094
2852	0.8590839842	0.2560454546
2853	0.8590875387	0.2560341772
2854	0.8590717577	0.256023116
2855	0.8590762873	0.2560116983
2856	0.8590819234	0.2560068691
2857	0.8591118881	0.2559931885
2858	0.8591322333	0.2559796297
2859	0.8591388445	0.2559676928
2860	0.8591645285	0.2559534036
2861	0.8592044653	0.255939899
2862	0.8592348656	0.2559237487
2863	0.8592454809	0.2559090473
2864	0.8592564695	0.2558971917
2865	0.8592782739	0.2558844069
2866	0.8592760403	0.255877941
2867	0.8592910468	0.2558644821
2868	0.8593151887	0.2558531034
2869	0.8593068417	0.2558410063
2870	0.8593517576	0.2558219293
2871	0.8593597034	0.2558105044
2872	0.8593949515	0.2557942825
2873	0.8594086787	0.2557804786
2874	0.8594301581	0.2557737262
2875	0.8594404483	0.255759316
2876	0.8594377167	0.2557484994
2877	0.8594522876	0.2557340431
2878	0.8594556001	0.2557226085
2879	0.8594755857	0.2557148774
2880	0.8594755097	0.2557039446
2881	0.8594885937	0.255692822
2882	0.8594989876	0.2556808554
2883	0.859502888	0.2556678662
2884	0.8595196718	0.2556581501
2885	0.8595358678	0.2556421162
2886	0.8595445743	0.2556320308
2887	0.8595396367	0.2556203716
2888	0.8595485369	0.2556070806
2889	0.8595635019	0.2555935785
2890	0.8595819593	0.2555868853
2891	0.8595770631	0.2555807407
2892	0.8595807837	0.2555739289
2893	0.8595796564	0.2555649805
2894	0.8596088812	0.2555499458
2895	0.8596393714	0.2555375775
2896	0.8596486243	0.2555271655
2897	0.8596455815	0.2555178679
2898	0.8596331544	0.2555011379
2899	0.8596567914	0.2554862429
2900	0.8596712586	0.2554765532
2901	0.859696092	0.2554670755
2902	0.8597147637	0.2554570715
2903	0.8597312917	0.2554442735
2904	0.8597212642	0.2554348149
2905	0.8597168729	0.2554257605
2906	0.8596892872	0.2554149444
2907	0.8596920534	0.255403504
2908	0.859697482	0.2553910808
2909	0.8597227372	0.2553807229
2910	0.8597346595	0.2553697879
2911	0.859750814	0.2553549745
2912	0.8597652742	0.2553403371
2913	0.8597804536	0.2553243663
2914	0.8597867329	0.2553133012
2915	0.8597832682	0.2553041418
2916	0.8597761038	0.2552942278
2917	0.8597822793	0.2552827418
2918	0.8597707512	0.255270539
2919	0.8597767124	0.2552604264
2920	0.8597723902	0.2552494769
2921	0.8597942085	0.2552396606
2922	0.8598160544	0.2552244911
2923	0.8598307497	0.2552142229
2924	0.8598574365	0.2552011796
2925	0.8598791856	0.2551876398
2926	0.8598920483	0.2551799548
2927	0.8599089843	0.2551677884
2928	0.8599144129	0.2551532003
2929	0.8599455463	0.2551409782
2930	0.8599660576	0.2551284452
2931	0.8599930693	0.2551116505
2932	0.8599982974	0.2550998902
2933	0.8600131518	0.2550870643
2934	0.8600307724	0.2550761537
2935	0.8600436559	0.2550663272
2936	0.8600617744	0.2550559166
2937	0.8600850242	0.2550435658
2938	0.8600805913	0.2550333205
2939	0.8600718364	0.2550208331
2940	0.8600842289	0.255007667
2941	0.8600626319	0.2549973838
2942	0.8600662833	0.2549882156
2943	0.8600701974	0.2549814511
2944	0.8600753079	0.254971135
2945	0.8600705017	0.2549599554
2946	0.8600769054	0.254951683
2947	0.8600992562	0.2549353508
2948	0.8601082877	0.2549280692
2949	0.860096165	0.2549196633
2950	0.8601064828	0.2549116017
2951	0.8601220633	0.2549046582
2952	0.8601241518	0.2548924566
2953	0.8601435012	0.2548828816
2954	0.8601649253	0.2548735587
2955	0.8601651466	0.2548612461
2956	0.8601823108	0.2548484324
2957	0.8601813841	0.2548383155
2958	0.8601701534	0.2548294811
2959	0.8601722972	0.2548177318
2960	0.8601915083	0.2548046705
2961	0.8601792887	0.2547942176
2962	0.8601840466	0.2547860339
2963	0.8601852637	0.254776226
2964	0.8601981472	0.25476443
2965	0.8602063489	0.2547550471
2966	0.8602267703	0.254741598
2967	0.8602346055	0.2547314874
2968	0.860244543	0.2547173894
2969	0.8602492178	0.2547061497
2970	0.8602666794	0.254699796
2971	0.8602984213	0.2546859994
2972	0.8603026674	0.2546734432
2973	0.8603230611	0.2546588333
2974	0.8603400385	0.254645623
2975	0.8603549137	0.2546320154
2976	0.8603621818	0.2546214132
2977	0.8603576522	0.254611426
2978	0.8603796364	0.254599082
2979	0.8603816281	0.2545865542
2980	0.8604085223	0.2545729623
2981	0.8604367235	0.2545622224
2982	0.8604382726	0.2545534308
2983	0.8604439986	0.2545444517
2984	0.8604679053	0.2545308516
2985	0.8604646205	0.2545199497
2986	0.8604775731	0.2545102577
2987	0.860487234	0.2544999194
2988	0.8605021299	0.2544941278
2989	0.8605147022	0.2544813405
2990	0.8605274474	0.2544666732
2991	0.8605296188	0.2544568002
2992	0.8605326685	0.2544462644
2993	0.8605366518	0.2544353745
2994	0.8605585808	0.254420718
2995	0.8605796798	0.2544106937
2996	0.8605705929	0.254396808
2997	0.8605763673	0.2543855586
2998	0.8605735112	0.2543778996
2999	0.8605725638	0.2543680792
3000	0.8605901567	0.2543584173
3001	0.8605858277	0.2543498609
3002	0.8605896657	0.2543393949
3003	0.8606175558	0.2543255713
3004	0.8606247064	0.2543149271
3005	0.8606376521	0.2543009603
3006	0.8606489035	0.2542882536
3007	0.8606440558	0.254278387
3008	0.860656801	0.2542676143
3009	0.8606673609	0.2542544127
3010	0.8606844836	0.2542437378
3011	0.8606867587	0.2542314971
3012	0.8606921735	0.2542172135
3013	0.8607158866	0.2542047449
3014	0.8607323178	0.2541903718
3015	0.860725181	0.2541796815
3016	0.8607229473	0.254169713
3017	0.8607147248	0.2541602021
3018	0.8607391502	0.2541449235
3019	0.8607307341	0.254133276
3020	0.8607297936	0.254122934
3021	0.8607486382	0.2541096028
3022	0.8607506161	0.2540996509
3023	0.8607554638	0.2540896854
3024	0.8607807121	0.2540798329
3025	0.860768783	0.2540692687
3026	0.8607843427	0.254057947
3027	0.8607975443	0.25404561
3028	0.8608248258	0.2540306429
3029	0.8608476676	0.2540193602
3030	0.8608824454	0.2540070943
3031	0.860900225	0.253993867
3032	0.8609071405	0.2539811679
3033	0.8609181292	0.2539684797
3034	0.8609342837	0.2539562511
3035	0.8609525889	0.2539406027
3036	0.8609788054	0.2539242389
3037	0.8609746008	0.2539145417
3038	0.8609793586	0.2539059796
3039	0.8609909904	0.25389816
3040	0.860995686	0.2538879107
3041	0.861008362	0.2538767405
3042	0.861045422	0.253861735
3043	0.8610564659	0.2538505017
3044	0.8610757047	0.2538376472
3045	0.8610861194	0.2538269941
3046	0.8610959947	0.2538138778
3047	0.861104964	0.2538021002
3048	0.8611356617	0.2537910801
3049	0.8611286011	0.2537807416
3050	0.8611446449	0.2537681054
3051	0.8611561937	0.2537570368
3052	0.8611626597	0.2537466935
3053	0.8611391195	0.2537387211
3054	0.8611389604	0.253725729
3055	0.8611329371	0.2537154081
3056	0.8611050263	0.2537056483
3057	0.8611167134	0.2536931745
3058	0.8611204063	0.2536782517
3059	0.8611184492	0.2536656165
3060	0.8611250189	0.2536545304
3061	0.8611387045	0.2536487624
3062	0.861125496	0.2536366297
3063	0.861122799	0.2536282564
3064	0.8611321833	0.253616451
3065	0.8611331099	0.2536066093
3066	0.8611500044	0.2535962553
3067	0.8611662972	0.2535807881
3068	0.8611606265	0.2535703824
3069	0.8611667052	0.2535580646
3070	0.8611788419	0.2535458861
3071	0.8611871404	0.2535332561
3072	0.8611984541	0.2535225945
3073	0.8612029768	0.2535132775
3074	0.8611975897	0.2535039117
3075	0.8612109019	0.2534912714
3076	0.8612206181	0.2534786207
3077	0.8612105561	0.2534680177
3078	0.8612101205	0.2534572844
3079	0.8612129143	0.2534449988
3080	0.8612234189	0.2534323488
3081	0.8612516685	0.2534172252
3082	0.8612594553	0.2534045417
3083	0.861259642	0.2533945278
3084	0.8612719585	0.253386124
3085	0.8612880922	0.2533742495
3086	0.8612820481	0.2533630337
3087	0.8612723872	0.2533558243
3088	0.8612828227	0.2533479071
3089	0.8613004225	0.2533386706
3090	0.8613507394	0.2533244195
3091	0.8613698329	0.2533132665
3092	0.861369826	0.2533017268
3093	0.8613931795	0.2532883285
3094	0.8613874397	0.2532811835
3095	0.8613952749	0.2532705923
3096	0.8614021903	0.2532588124
3097	0.8614170102	0.2532484095
3098	0.861428801	0.2532364282
3099	0.8614247624	0.2532266333
3100	0.8614385242	0.2532155616
3101	0.8614482888	0.2532028688
3102	0.8614440842	0.2531944898
3103	0.861467493	0.2531827475
3104	0.8614934951	0.2531725009
3105	0.8615268484	0.2531546518
3106	0.8615487289	0.2531430565
3107	0.8615629954	0.2531327913
3108	0.8615609346	0.2531241664
3109	0.8615663287	0.2531133147
3110	0.8615868399	0.2531048727
3111	0.8615945853	0.2530960257
3112	0.8616094397	0.2530831431
3113	0.8615976695	0.2530723349
3114	0.861617427	0.2530627198
3115	0.8616215071	0.2530538916
3116	0.8616365413	0.2530392827
3117	0.8616674258	0.2530242127
3118	0.8616874875	0.2530116367
3119	0.8616965951	0.2529998344
3120	0.8617267535	0.2529878795
3121	0.8617266497	0.2529778379
3122	0.8617502314	0.2529661933
3123	0.8617573129	0.2529544579
3124	0.8617406812	0.2529424967
3125	0.8617459923	0.2529319222
3126	0.8617440905	0.252920629
3127	0.8617575964	0.2529101416
3128	0.8617609227	0.2528991006
3129	0.861771863	0.252884493
3130	0.861772762	0.2528718587
3131	0.8617797466	0.2528617037
3132	0.8617936052	0.2528498982
3133	0.8618025676	0.2528426662
3134	0.8618037225	0.252833032
3135	0.8618173667	0.2528198252
3136	0.8617965235	0.2528076521
3137	0.8617912885	0.2528004609
3138	0.8618226017	0.2527863545
